aligned_date,headline,text,section,url
2024-07-22,Quotation of the Day: The Poet Who Commands a Rebel Army,"“Words are powerful weapons. But against the military, we need real weapons because they don’t fight fairly.”",Corrections,https://www.nytimes.com/2024/07/20/pageoneplus/quotation-of-the-day-the-poet-who-commands-a-rebel-army.html
2024-07-22,"Corrections: July 20, 2024","An article on Thursday about issues with cord blood banks misspelled the first name of a former sales representative for CBR. She is Stacey Seaver, not Stacy Seaver.",Corrections,https://www.nytimes.com/2024/07/20/pageoneplus/corrections-july-20-2024.html
2024-07-22,Death of Vietnam’s Top Leader Raises Questions of Succession,"With the death Friday of Vietnam’s long-serving Communist Party general secretary, Nguyen Phu Trong, the country’s top leadership role has been left at least temporarily to President To Lam, who is best known for implementing a sweeping anticorruption drive.",World,https://www.nytimes.com/2024/07/20/world/asia/vietnam-leadership-to-lam.html
2024-07-22,Fire Badly Damages Sanctuary of a Landmark Church in Dallas,"A fire that broke out Friday at the First Baptist Dallas church, a landmark in the city’s downtown, appeared to cause major damage to an old part of the church complex.",U.S.,https://www.nytimes.com/2024/07/20/us/dallas-fire-first-baptist-church-tx.html
2024-07-22,Bangladesh Orders Curfew in Effort to Quell Deadly Unrest,"The authorities in Bangladesh have ordered a nationwide curfew and deployed the army as clashes between student-led protesters and the police and paramilitary forces have killed dozens of people and brought Dhaka, the nation’s capital, to a halt.",World,https://www.nytimes.com/2024/07/20/world/asia/bangladesh-curfew-unrest.html
2024-07-22,"Fund to Aid Children Harmed at Birth Hasn’t Kept Promises, Families Say","The birth had been long and difficult. Denise Olivio requested a cesarean section, she said, but was rebuffed until a doctor decided it was an emergency.",New York,https://www.nytimes.com/2024/07/20/nyregion/malpractice-birth-fund-ny.html
2024-07-22,How the Head of Luna Park on Coney Island Spends His Sundays,"While growing up in Vicenza, Italy, and playing professional rugby, Alessandro Zamperla did not imagine he would have a role in New York history. But with a last name that has become synonymous with the amusement industry, his destiny was in motion.",New York,https://www.nytimes.com/2024/07/20/nyregion/luna-park-coney-island.html
2024-07-22,Spelling Bee Forum,"Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below.",Crosswords & Games,https://www.nytimes.com/2024/07/20/crosswords/spelling-bee-forum.html
2024-07-22,"To Deter Day-Trippers, Venice Tested a €5 Entrance Fee. Did Visitors Stay Away?","When Venice introduced a five euro entrance fee in April, officials said the aim was to dissuade day-trippers from visiting at peak times, in a bid to ease the pressure on beleaguered residents forced to share the fragile city’s limited space and public resources.",World,https://www.nytimes.com/2024/07/20/world/europe/venice-italy-entrance-fee.html
2024-07-22,Motels Are Having a Moment,"In 2022, Lisa Lennox was visiting a friend in Stephenville, Texas, when she stumbled upon the Interstate Inn. The motel, on a highway an hour west of Fort Worth, had seen better days. The building was notorious with the local police, and rooms rented for $40 a night. The property needed new plumbing and wiring, and asbestos had to be removed.",Business Day,https://www.nytimes.com/2024/07/20/business/roadside-motels-renovation.html
2024-07-22,The Buried Book That Helped Ukraine’s Literary Revival,"After Russian forces took control of his village in 2022, Volodymyr Vakulenko, a well-known Ukrainian author, sensed he might soon be arrested. So he buried his new handwritten manuscript in his backyard, under a cherry tree.",World,https://www.nytimes.com/2024/07/20/world/europe/ukraine-publishing-buried-book.html
2024-07-22,"In These 3 Novels, Power Struggles in Every Era","“You now understand what power truly is. The discovery has spread through you like poison.” Years later, the ruthless warlord Cesare Borgia’s remark will cast its shadow over Niccolò Machiavelli’s notorious 16th-century political treatise, “The Prince.” At least that’s the impression you get from Franco Bernini’s engrossing novel, THE THRONE (Europa, 416 pp., $30), translated from the Italian by Oonagh Stransky. It’s just the first in a projected trilogy set in an era whose notions of statecraft can seem even more rapacious than our own.",Books,https://www.nytimes.com/2024/07/20/books/review/best-new-historical-fiction-books.html
2024-07-22,"Bus by Bus, Texas’ Governor Changed Migration Across the U.S.","The autumn of 2021 delivered a shock to the state of Texas. More than 9,000 migrants crossed the border on a September day into the town of Del Rio and huddled in a tent camp under a bridge. Thousands more came later that week from countries all over the world, challenging the town’s ability to handle them.",U.S.,https://www.nytimes.com/2024/07/20/us/abbott-texas-migrant-buses.html
2024-07-22,A 17th-Century Parisian Literary Salon Rife With Stories and Sex,"In her sophomore novel, “The Modern Fairies,” the British writer Clare Pollard cleverly animates the art of storytelling and its roots in French history. In the late 17th century, during the ruthless reign of Louis XIV, an eclectic group of Parisian intellectuals met frequently in a literary salon on the Rue St.-Benoit run by a divorced writer, Madame d’Aulnoy, to tell one another fairy tales. This gathering of mostly noblewomen and a handful of men made up an unofficial literary institution that established a new genre of literature. More than a century later, some of these oral fables — or “Mother Goose tales” — evolved into the Brothers Grimm classics.",Books,https://www.nytimes.com/2024/07/20/books/review/the-modern-fairies-clare-pollard.html
2024-07-22,Bridal Hats Are Making a Stylish Comeback,"When Rose Minutaglio and Chris Marazzo stepped into Tiro a Segno, an Italian social club in New York, for their rehearsal dinner last winter, family and friends who were waiting there erupted in cheers. The enthusiastic response seemed to be not just for the couple, but also the customized, ivory-colored felt top hat worn by the bride-to-be.",Style,https://www.nytimes.com/2024/07/20/style/bridal-hats-trend-veil-british-royals.html
2024-07-22,"Why Is Autocracy Thriving? Anne Applebaum Says: It’s the Economy, Stupid.","Something new is happening in the world of oppression. Or so says the historian Anne Applebaum. Whereas the twilight struggle of the 20th century was waged between formal “blocs” of ideologically aligned allies, today’s autocrats are more diverse — a mix of self-described Marxists, illiberal demagogues, kleptocratic mafiosi, old-school tyrants and new-school theocrats.",Books,https://www.nytimes.com/2024/07/20/books/review/autocracy-inc-anne-applebaum.html
2024-07-22,"Leslie Uggams, a Fan of Both Nat King Cole and Billie Eilish",The veteran singer and actress Leslie Uggams likes to be busy.,Movies,https://www.nytimes.com/2024/07/20/movies/leslie-uggams-deadpool-wolverine-fallout.html
2024-07-22,From the Playing Field to Wall Street,"In Orchard Park, N.Y., this past January, just as the tight end Travis Kelce caught a touchdown pass to help the Kansas City Chiefs take the lead in a playoff game against the Buffalo Bills, the real action for many fans watching at home was high above the field. There, in a crowded luxury box, Mr. Kelce’s brother, the burly Philadelphia Eagle offensive lineman, Jason Kelce, was dancing shirtless and chugging from a beer, as Travis’s girlfriend, Taylor Swift, looked on in a combination of amusement and astonishment.",Business Day,https://www.nytimes.com/2024/07/20/business/jason-kelce-ole-smoky-moonshine-private-equity.html
2024-07-22,An Egyptian Artist Mesmerizes in Venice With an Opera and a Donkey,"If you think a filmed opera sung entirely in classical Arabic that tells, in detail, the complex story of a relatively obscure, failed 19th-century uprising in Egypt might be something less than compelling, do I have news for you.",Arts,https://www.nytimes.com/2024/07/20/arts/design/wael-shawky-egypt-venice-biennale.html
2024-07-22,The Voting Machine Conspiracy Theorists Are Still at It,"Nearly four years later, zealous supporters of former President Donald J. Trump who promoted the conspiracy theory that Dominion Voting Systems had rigged its machines to rob him of the 2020 election are still at it.",U.S.,https://www.nytimes.com/2024/07/20/us/politics/dominion-voting-machine.html
2024-07-22,It’s Hot Out. People Still Look Good.,Summer heat waves are oppressive and can make it hard to get dressed in even the most basic garments. But scorching temperatures in June and July haven’t stopped New Yorkers from choosing chic attire over simple staples. Many people on the streets have found ways to keep cool without sacrificing their overall style.,Style,https://www.nytimes.com/2024/07/20/style/its-hot-out-people-still-look-good.html
