Date,Disney,Microsoft,Walmart,Google,Exxon Mobil,Apple,Intel,JP Morgan,Johnson & Johnson,Coca-Cola,NASDAQ Composite,Dow Jones,S&P 500,Fed Funds Rate,Oil,Gold,10Y Treasury,EUR-USD,USD-JPY
2015-12-24,98.6541519165039,48.9167594909668,16.9738826751709,38.063720703125,52.12034606933594,24.408693313598633,27.645193099975582,51.30946350097656,79.70989227294922,32.49558639526367,5048.490234375,17552.169921875,2060.989990234375,0.1829999983310699,38.099998474121094,1077.199951171875,2.243000030517578,1.0909169912338257,120.93499755859376
2015-12-25,99.30183792114258,49.03977584838867,16.962719917297363,38.471275329589844,51.92652702331543,24.271997451782227,27.62543487548828,51.2247257232666,79.51777648925781,32.4769229888916,5044.740234375,17540.2197265625,2058.7449951171875,0.18649999797344205,37.454999923706055,1073.8499755859375,2.2339999675750732,1.0969964265823364,120.16999816894533
2015-12-28,99.94952392578124,49.16279220581055,16.951557159423828,38.87882995605469,51.73270797729492,24.13530158996582,27.605676651000977,51.13998794555664,79.3256607055664,32.45825958251953,5040.990234375,17528.26953125,2056.5,0.1899999976158142,36.810001373291016,1070.5,2.2249999046325684,1.0965994596481323,120.2310028076172
2015-12-29,99.7911148071289,49.69000244140625,17.1915283203125,39.46133804321289,52.0086669921875,24.569114685058594,28.008731842041016,51.67157745361328,79.94813537597656,32.622459411621094,5107.93994140625,17720.98046875,2078.360107421875,0.2150000035762787,37.869998931884766,1077.5,2.306999921798706,1.0975261926651,120.3499984741211
2015-12-30,99.10149383544922,49.4791145324707,17.211063385009766,39.27942657470703,51.31878280639648,24.248275756835938,27.653099060058594,51.30176544189453,79.75604248046875,32.517967224121094,5065.85009765625,17603.869140625,2063.360107421875,0.1949999928474426,36.599998474121094,1060.0999755859375,2.302999973297119,1.0928006172180176,120.52899932861328
2015-12-31,97.92725372314452,48.749794006347656,17.105030059814453,38.6685905456543,51.213661193847656,23.78282928466797,27.2263240814209,50.87033462524414,78.94139099121094,32.06270217895508,5007.41015625,17425.029296875,2043.93994140625,0.1480000019073486,37.040000915527344,1060.300048828125,2.2690000534057617,1.093398094177246,120.4499969482422
2016-01-01,96.94872665405273,48.45104217529297,17.127349853515625,38.207109451293945,51.052703857421875,23.79299259185791,27.044551849365234,50.10638618469238,78.0806655883789,31.853723526000977,4955.25,17286.984375,2028.2999877929688,0.15150000154972076,36.89999961853027,1067.7000122070312,2.256999969482422,1.0859060287475586,120.28800201416016
2016-01-04,95.97019958496094,48.15229034423828,17.149669647216797,37.745628356933594,50.891746520996094,23.80315589904785,26.86277961730957,49.342437744140625,77.21994018554688,31.644744873046875,4903.08984375,17148.939453125,2012.6600341796875,0.1550000011920929,36.7599983215332,1075.0999755859375,2.244999885559082,1.085399150848389,120.31099700927734
2016-01-05,94.03179168701172,48.371978759765625,17.55707550048828,37.84950256347656,51.32536697387695,23.2066707611084,26.7363338470459,49.42775344848633,77.542724609375,31.75669860839844,4891.43017578125,17158.66015625,2016.7099609375,0.2049999982118606,35.970001220703125,1078.4000244140625,2.247999906539917,1.0827549695968628,119.46700286865234
2016-01-06,93.5285415649414,47.49327850341797,17.732860565185547,37.74015808105469,50.8983039855957,22.752525329589844,26.14359664916992,48.7142219543457,77.1507797241211,31.585031509399418,4835.759765625,16906.509765625,1990.260009765625,0.2049999982118606,33.970001220703125,1091.9000244140625,2.177000045776367,1.0751993656158447,119.10199737548828
2016-01-07,92.72708129882812,45.841331481933594,18.14583969116211,36.82912063598633,50.08362579345703,21.79226875305176,25.16360855102539,46.74424743652344,76.25159454345703,31.062602996826172,4689.43017578125,16514.099609375,1943.0899658203125,0.1899999976158142,33.27000045776367,1107.699951171875,2.1530001163482666,1.0778998136520386,118.61000061035156
2016-01-08,92.49408721923828,45.98192596435547,17.73006820678711,36.32762908935547,49.071834564208984,21.907499313354492,24.902803421020508,45.697208404541016,75.43699645996094,30.98048973083496,4643.6298828125,16346.4501953125,1922.030029296875,0.1899999976158142,33.15999984741211,1097.800048828125,2.130000114440918,1.0925976037979126,117.54000091552734
2016-01-11,93.11848449707033,45.955562591552734,17.919816970825195,36.43498611450195,48.41482925415039,22.262231826782227,25.33747673034668,45.627410888671875,74.98356628417969,31.03275489807129,4637.990234375,16398.5703125,1923.6700439453125,0.1749999970197677,31.40999984741211,1096.5,2.1579999923706055,1.0941038131713867,117.08000183105467
2016-01-12,94.55365753173828,46.37733459472656,17.75239372253418,37.044830322265625,49.40690612792969,22.58533096313477,25.82747459411621,45.72822952270508,75.49848175048828,31.435762405395508,4685.919921875,16516.220703125,1938.6800537109375,0.209999993443489,30.440000534057617,1085.5999755859375,2.1019999980926514,1.0857999324798584,117.6500015258789
2016-01-13,91.7765121459961,45.37562942504883,17.27802848815918,35.764007568359375,49.70254898071289,22.004653930664062,25.21892547607422,44.471797943115234,74.5608901977539,31.234262466430664,4526.06005859375,16151.41015625,1890.280029296875,0.2150000035762787,30.479999542236328,1087.5,2.065999984741211,1.0843987464904783,117.83000183105467
2016-01-14,92.3636245727539,46.66731262207031,17.59613800048828,36.35148620605469,51.98236083984375,22.485904693603516,25.87489128112793,45.13881301879883,75.99801635742188,31.256654739379883,4615.0,16379.0498046875,1921.8399658203125,0.2399999946355819,31.200000762939453,1073.9000244140625,2.0980000495910645,1.0886012315750122,117.4250030517578
2016-01-15,87.50827026367188,44.80448532104492,17.280818939208984,35.312721252441406,50.9705924987793,21.94590187072754,23.51974868774414,44.23912048339844,74.5455322265625,30.973041534423828,4488.419921875,15988.080078125,1880.3299560546875,0.2230000048875808,29.420000076293945,1091.5,2.0329999923706055,1.085894227027893,118.2030029296875
2016-01-18,87.54087829589844,44.615562438964844,17.368715286254883,35.52618980407715,50.58296012878418,21.892807006835938,23.53555679321289,44.227481842041016,74.73765563964844,31.129770278930664,4482.68505859375,16002.0498046875,1880.8299560546875,0.22650000452995295,28.9399995803833,1090.7000122070312,2.034000039100647,1.0920010805130005,116.98999786376952
2016-01-19,87.573486328125,44.426639556884766,17.45661163330078,35.73965835571289,50.19532775878906,21.839712142944336,23.55136489868164,44.215843200683594,74.92977905273438,31.2864990234375,4476.9501953125,16016.01953125,1881.3299560546875,0.2300000041723251,28.459999084472656,1089.9000244140625,2.0350000858306885,1.0895025730133057,117.38400268554688
2016-01-20,86.2408447265625,44.62874221801758,16.976673126220703,35.71381378173828,48.079742431640625,21.86908721923828,23.38540267944336,43.052486419677734,73.58489227294922,30.88347816467285,4471.68994140625,15766.740234375,1859.3299560546875,0.2529999911785126,26.549999237060547,1107.0999755859375,1.9839999675750732,1.09129798412323,117.56500244140624
2016-01-21,87.6200942993164,44.356353759765625,17.266868591308594,36.11689758300781,48.6841926574707,21.758371353149418,23.44072151184082,42.850833892822266,73.73091125488281,30.890949249267575,4472.06005859375,15882.6796875,1868.989990234375,0.2730000019073486,29.530000686645508,1099.0999755859375,2.0190000534057617,1.0877013206481934,117.13400268554688
2016-01-22,90.30406951904295,45.94678497314453,17.492887496948242,37.0507926940918,50.3070068359375,22.915197372436523,23.65410614013672,44.16931915283203,74.35340118408203,31.3909969329834,4591.18017578125,16093.509765625,1906.9000244140625,0.2879999876022339,32.189998626708984,1097.199951171875,2.0480000972747803,1.0862009525299072,117.92400360107422
2016-01-25,88.80365753173828,45.50743103027344,17.704952239990234,36.46232604980469,48.60536193847656,22.46784210205078,23.3933048248291,43.168827056884766,74.08441925048828,31.46562385559082,4518.490234375,15885.2197265625,1877.0799560546875,0.2750000059604645,30.34000015258789,1106.199951171875,2.0220000743865967,1.079901933670044,118.5719985961914
2016-01-26,89.71693420410156,45.841331481933594,17.858428955078125,36.47076797485352,50.39241027832031,22.59210205078125,23.662010192871097,44.270145416259766,77.75788879394531,31.405920028686523,4567.669921875,16167.23046875,1903.6300048828125,0.3000000119209289,31.450000762939453,1121.699951171875,1.99399995803833,1.0853049755096436,118.22799682617188
2016-01-27,87.8996810913086,45.0065803527832,17.8444766998291,35.66510772705078,49.466033935546875,21.10765266418457,23.559261322021484,44.23912048339844,78.51104736328125,31.413387298583984,4468.169921875,15944.4599609375,1882.949951171875,0.3000000119209289,32.29999923706055,1116.0999755859375,2.000999927520752,1.086495876312256,118.37999725341795
2016-01-28,87.16345977783203,45.74467468261719,17.919816970825195,37.19194412231445,50.58294677734375,21.259035110473633,23.68571662902832,44.42525100708008,78.5955581665039,31.771617889404297,4506.68017578125,16069.6396484375,1893.3599853515625,0.3179999887943268,33.220001220703125,1115.5999755859375,1.9850000143051147,1.090798020362854,118.46700286865234
2016-01-29,89.2975845336914,48.40711212158203,18.51696014404297,37.84056091308594,51.1479606628418,21.993350982666016,24.515546798706055,46.14704513549805,80.26322937011719,32.032833099365234,4613.9501953125,16466.30078125,1940.239990234375,0.3000000119209289,33.619998931884766,1116.4000244140625,1.930999994277954,1.0936970710754397,118.93000030517578
2016-02-01,88.67317962646484,48.073211669921875,18.835060119628903,38.30875015258789,50.1230354309082,21.787744522094727,24.357481002807617,45.65068054199219,80.2094497680664,32.092552185058594,4620.3701171875,16449.1796875,1939.3800048828125,0.2949999868869781,31.6200008392334,1127.9000244140625,1.965999960899353,1.0825908184051514,121.33999633789062
2016-02-02,86.78136444091797,46.57064437866211,18.656484603881836,38.81272888183594,49.0061149597168,21.347152709960938,23.55136489868164,44.23136520385742,79.4716796875,31.674598693847656,4516.9501953125,16153.5400390625,1903.030029296875,0.3300000131130218,29.8799991607666,1127.300048828125,1.8639999628067017,1.0897282361984253,120.83999633789062
2016-02-03,88.66386413574219,45.83254623413086,18.49185562133789,37.24562454223633,51.5618896484375,21.76966857910156,23.391910552978516,44.52608871459961,80.0326919555664,31.883575439453125,4504.240234375,16336.66015625,1912.530029296875,0.3330000042915344,32.279998779296875,1141.300048828125,1.88100004196167,1.0922038555145264,119.8560028076172
2016-02-04,88.93412780761719,45.69195556640625,18.53369903564453,36.28389358520508,52.4488410949707,21.94458770751953,23.73473358154297,45.293907165527344,79.84825134277344,31.74176788330078,4509.56005859375,16416.580078125,1915.449951171875,0.2829999923706054,31.719999313354492,1157.5999755859375,1.8639999628067017,1.1091023683547974,118.12000274658205
2016-02-05,87.50827026367188,44.075164794921875,18.69554328918457,34.97822189331055,52.61311340332031,21.358489990234375,23.152729034423828,44.789791107177734,77.26604461669922,31.674598693847656,4363.14013671875,16204.9697265625,1880.050048828125,0.277999997138977,30.88999938964844,1157.800048828125,1.8480000495910645,1.119996428489685,116.86599731445312
2016-02-08,85.84944152832031,43.41615676879883,18.66763687133789,34.998104095458984,53.322662353515625,21.58338737487793,22.97732734680176,43.85133361816406,78.38805389404297,31.831335067749023,4283.75,16027.0498046875,1853.43994140625,0.2599999904632568,29.690000534057617,1197.9000244140625,1.7350000143051147,1.114504098892212,116.9499969482422
2016-02-09,86.03582000732422,43.30192184448242,18.36349296569824,34.842041015625,53.090633392333984,21.57884979248047,22.969350814819336,43.58763885498047,78.36502838134766,32.31644821166992,4268.759765625,16014.3798828125,1852.2099609375,0.3000000119209289,27.940000534057617,1198.699951171875,1.7289999723434448,1.1189812421798706,115.66799926757812
2016-02-10,82.80203247070312,43.67975616455078,18.357906341552734,35.131797790527344,52.60664367675781,21.415287017822266,22.506940841674805,43.06021499633789,78.1805648803711,31.75669860839844,4283.58984375,15914.740234375,1851.8599853515625,0.2980000078678131,27.450000762939453,1194.699951171875,1.7050000429153442,1.1289994716644287,115.19100189208984
2016-02-11,84.16263580322266,43.66217803955078,18.226757049560547,35.10744857788086,52.77239608764648,21.285795211791992,22.498964309692383,41.16007232666016,78.15750885009766,31.65221405029297,4266.83984375,15660.1796875,1829.0799560546875,0.2730000019073486,26.209999084472656,1247.9000244140625,1.6440000534057615,1.128095269203186,113.2519989013672
2016-02-12,84.94547271728516,44.373924255371094,18.466724395751953,35.133792877197266,53.72043228149414,21.35167121887207,22.833820343017575,44.58812713623047,78.2497329711914,32.174652099609375,4337.509765625,15973.83984375,1864.780029296875,0.270000010728836,29.440000534057617,1239.0999755859375,1.7480000257492063,1.1317979097366333,112.49700164794922
2016-02-15,85.76557159423828,44.7943000793457,18.427661895751953,35.40093994140625,53.78342056274414,21.65267276763916,22.88963031768799,44.921627044677734,78.44186401367188,32.267940521240234,4386.73486328125,16085.125,1880.1799926757812,0.2715000063180923,29.24000072479248,1223.5,1.7630000114440918,1.1225990056991575,113.66999816894533
2016-02-16,86.5856704711914,45.21467590332031,18.388599395751953,35.668087005615234,53.84640884399414,21.95367431640625,22.9454402923584,45.255126953125,78.63399505615234,32.361228942871094,4435.9599609375,16196.41015625,1895.5799560546875,0.2730000019073486,29.040000915527344,1207.9000244140625,1.777999997138977,1.1174057722091677,114.3219985961914
2016-02-17,88.99935150146484,46.3917121887207,18.44719886779785,36.38031005859375,54.36351776123047,22.289886474609375,23.495555877685547,45.58087539672851,78.7723159790039,32.45825958251953,4534.06005859375,16453.830078125,1926.8199462890625,0.2930000126361847,30.65999984741211,1211.0999755859375,1.819000005722046,1.1147029399871826,114.08000183105467
2016-02-18,88.69181060791016,46.188175201416016,17.891910552978516,35.661624908447266,54.661865234375,21.867345809936523,23.455686569213867,44.83632278442383,80.10955810546875,32.54780578613281,4487.5400390625,16413.4296875,1917.8299560546875,0.2879999876022339,30.770000457763672,1226.0999755859375,1.758999943733215,1.112297534942627,114.27999877929688
2016-02-19,88.54271697998047,45.8607292175293,18.04259490966797,35.89025115966797,54.69499969482422,21.81737518310547,22.889629364013672,44.84407806396485,80.62818908691406,32.66722869873047,4504.43017578125,16391.990234375,1917.780029296875,0.2829999923706054,29.63999938964844,1230.4000244140625,1.7480000257492063,1.1110987663269043,113.25
