date,headline,abstract,lead_paragraph,section,url
2018-05-12,Federal Prisons Roll Back Rules Protecting Transgender People,The statistics arm of the Justice Department has also proposed that it stop collecting data about sexual orientation and gender identity from participants in a crime survey.,"WASHINGTON — Justice Department divisions are seeking to roll back policies that offer protections for gay and transgender people, amid a broader push by the Trump administration to reverse such rules.",U.S.,https://www.nytimes.com/2018/05/11/us/politics/justice-department-transgender-inmates-crime-victims.html
2018-05-12,Balderdash!,"Alex Eylar returns, on a steed, with a stick.","SATURDAY PUZZLE — If you believe in the break-it-down approach, you can look at this beautiful monster by Alex Eylar as four minis and a (slightly enlarged) midi in the middle. But the middle! For a while, I honestly didn’t believe that I would get a single entry in the diamond below 18A and above 47A. Fortunately, there were six entries concentrated in this little space that were so clever that the agony was well worth it.",Crosswords & Games,https://www.nytimes.com/2018/05/11/crosswords/daily-puzzle-2018-05-12.html
2018-05-12,"Webb Simpson, With a Record 63, Takes Over the Players Championship","Simpson became the seventh player ever to shoot a 63 at the tournament, and he tied the 36-hole record, too. His 15-under 129 sent him into the weekend with a five-stroke lead.","PONTE VEDRA BEACH, Fla. — Sam Simpson, a North Carolinian who died in November at 74, taught his son Webb, the fifth of his six children, many things about golf and life.",Sports,https://www.nytimes.com/2018/05/11/sports/golf/webb-simpson-players-championship.html
2018-05-12,A Helicopter on Mars? NASA Wants to Try,"The space agency’s next Martian rover, currently scheduled for a 2020 launch, is to carry a four-pound helicopter.",NASA currently has two cars roaming Mars — the Opportunity and Curiosity rovers. But the next one it will send there will carry a vehicle with a new approach for planetary exploration: a helicopter.,Science,https://www.nytimes.com/2018/05/11/science/mars-helicopter-nasa.html
2018-05-12,"Noted Humanitarian Charged With Child Rape in Nepal, Stunning a Village","Peter Dalglish, a lauded aid worker, was arrested on suspicion of having raped at least two boys in a sleepy village. His jailing has added urgency to an effort by charities around the world to investigate themselves.","KARTIKE, Nepal — When Peter Dalglish, a lauded humanitarian worker, built a sleek cabin near a Nepalese village of rutted roads and hills ribbed with rice paddies, locals knew virtually nothing about him.",World,https://www.nytimes.com/2018/05/11/world/asia/nepal-peter-dalglish-aid-pedophilia.html
2018-05-12,Oklahoma Governor Vetoes Bill That Would Have Made Gun Licenses Unnecessary,"Mary Fallin, a Republican, called current gun laws in Oklahoma “appropriate and minimal.” A majority of the Republican-controlled Legislature disagreed.","Gov. Mary Fallin of Oklahoma vetoed a bill on Friday that would have eliminated the need for training and permits to carry a gun in public, dealing a blow to gun-rights activists in one of the most firearm-friendly states.",U.S.,https://www.nytimes.com/2018/05/11/us/oklahoma-gun-bill-veto.html
2018-05-12,Athletics Strike Quickly Against Sonny Gray and Cool Off the Yankees,"Gray, who was coming off two solid outings, regressed as he faced the team that traded him to the Yankees last year.",Yankees starter Sonny Gray lost his voice on Wednesday while cheering his teammates during a four-run rally that defeated the Boston Red Sox.,Sports,https://www.nytimes.com/2018/05/12/sports/baseball/yankees-oakland-athletics-.html
2018-05-12,Malaysia’s Prime Minister Bars Najib Razak From Leaving,"The order by the new prime minister, Mahathir Mohamad, increases the likelihood that Mr. Najib will be investigated over billions of dollars misappropriated from a state fund.","KUALA LUMPUR, Malaysia — Malaysia’s new prime minister, Mahathir Mohamad, on Saturday barred his predecessor, Najib Razak, and his wife from leaving the country as a leaked flight plan stirred suspicion that they were planning to flee.",World,https://www.nytimes.com/2018/05/12/world/asia/najib-razak-malaysia-flight-ban.html
2018-05-12,What’s on TV Saturday: The Eurovision Song Contest and ‘Mum’,Watch contestants sing their hearts out in the Eurovision Song Contest finale. And celebrate Mother’s Day with the slow-burn comedy “Mum.”,Watch contestants sing their hearts out in the Eurovision Song Contest finale. And celebrate Mother’s Day with the second season of the slow-burn comedy “Mum.”,Arts,https://www.nytimes.com/2018/05/12/arts/television/whats-on-tv-saturday-the-eurovision-song-contest-and-mum.html
2018-05-12,How and Why ‘Zero Tolerance’ Is Splitting Up Immigrant Families,A look behind one of the most controversial aspects of the Trump administration’s border policies: separating children from their parents in detention.,"Updated June 19, 2018.",U.S.,https://www.nytimes.com/2018/05/12/us/immigrants-family-separation.html
2018-05-12,What Meghan Markle Means to Black Britons,"Black Londoners like Tshego Lengolo, 11, suddenly have a reason to tune in to Britain’s royal family: They can see a version of themselves in the woman Prince Harry is set to marry.","LONDON — In the days to come, anyone wishing to criticize Meghan Markle, the American actress set to marry into Britain’s royal family, will have to contend with Tshego Lengolo, an 11-year-old black girl and newly minted monarchist.",World,https://www.nytimes.com/2018/05/12/world/europe/meghan-markle-prince-harry-royal-wedding-race.html
2018-05-12,Insurgent Attack Kills at Least 19 in Myanmar Town on Chinese Border,Officials said more than a dozen civilians died in the attack. An ethnic militia claimed responsibility.,"MANDALAY, Myanmar — An attack by an insurgent group killed at least 19 people on Saturday in a town in northeastern Myanmar, on the country’s border with China, officials said.",World,https://www.nytimes.com/2018/05/12/world/asia/myanmar-insurgents-attack.html
2018-05-12,‘Shell-Shocked’ in Hawaii: How Lava Overran a Neighborhood,"The Kilauea volcano on the Big Island unleashed havoc when the earth split open, lava spewed into the air and molten rock swallowed streets whole.","The Kilauea volcano on the Big Island unleashed havoc when the earth split open, lava spewed into the air and molten rock swallowed streets whole.",U.S.,https://www.nytimes.com/interactive/2018/05/12/us/kilauea-volcano-lava-leilani-estates-hawaii.html
2018-05-12,"Suspicions, Demands and Threats: Devin Nunes vs. the Justice Dept.","Mr. Nunes has escalated his confrontation with law enforcement officials, who have expressed concern that he is trying to undermine the special counsel inquiry.","WASHINGTON — Since Republicans on the House Intelligence Committee declared that they had found no evidence of coordination between Russia’s election interference and the Trump campaign, its chairman has decisively turned the panel’s attention from investigation to investigators.",U.S.,https://www.nytimes.com/2018/05/12/us/politics/devin-nunes-justice-department-documents-special-counsel.html
2018-05-12,Can an Italian Chef’s Success in D.C. Translate Into Spanish? ,"The chef Fabio Trabocchi doesn’t have to work hard to get name recognition in Washington. Now he turns his attention to Spain at his new seafood-focused restaurant, Del Mar.","With four hot-ticket Italian restaurants around town, including the Michelin-starred Fiola, the chef Fabio Trabocchi doesn’t have to work hard to get name recognition in Washington. But can Mr. Trabocchi’s translate his success into Spanish? Judging by a recent meal at his seafood-focused restaraurant, Del Mar, which opened in November, the answer is a resounding “si.” ",Travel,https://www.nytimes.com/2018/05/12/travel/del-mar-restaurant-washington-dc-review.html
2018-05-12,Japan Moves to Ease Aging Drivers Out of Their Cars,"In graying Japan, concern that drivers with dementia are causing accidents has prompted the authorities to urge older people to surrender their licenses.","GOTSU, Japan — Before Atsumu Yoshioka, 81, decided to give up driving, there were signs it might be time.",World,https://www.nytimes.com/2018/05/12/world/asia/japan-aging-drivers-dementia.html
2018-05-12,"At a Kigali Hotel, Luxury and Light","The Retreat in Rwanda’s capital has a lush garden, local art and warm service.",From $350.,Travel,https://www.nytimes.com/2018/05/12/travel/kigali-retreat-hotel-review.html
2018-05-12,8 of the Worst Moms in Literature ,Think your mother was harsh? These books will convince you that she deserves a Mother of the Year Award.,"It’s Mother’s Day. You’ve sent the flowers, the card and even the box of chocolates. You’ve also just paid another therapist’s bill. But c’mon she wasn’t that bad a mother. If you want to see bad, take a look at these eight books, rife with screamers, abusers and not-so-benign neglecters. Of course, they are all creatures of fiction, but you get the point.",Books,https://www.nytimes.com/2018/05/12/books/worst-mothers-day.html
