date,headline,abstract,lead_paragraph,section,url
2013-09-16,Not Even a Window Seat Can Get You This View,"A view of a galaxy cluster, in new detail.","In an image that meshes both visible and infrared data, the Hubble’s Advanced Camera for Surveys, or A.C.S., showed Abell 1689, a galaxy cluster, in more striking detail than in previous observations. The picture has a combined exposure time of more than 34 hours.",Science,https://www.nytimes.com/2013/09/17/science/not-even-a-window-seat-can-get-you-this-view.html
2013-09-16,Iranians Gain Access to Facebook and Twitter,"The government’s longtime firewall had forced Iranians to use special software to access the sites, and it was unclear whether the opening Monday was the result of an official decision or a glitch.","TEHRAN — Internet users in Iran were surprised on Monday to find that they could access Facebook and Twitter without having to evade the government’s firewall, which had blocked direct access to the Web sites for years.",World,https://www.nytimes.com/2013/09/17/world/middleeast/iran-facebook-twitter-access.html
2013-09-16,Navy Yard Shooting: 6 P.M. Update,"At a news conference Monday evening, officials discussed the latest developments in a deadly shooting at the Washington Navy Yard.","At a news conference Monday evening, officials discussed the latest developments in a deadly shooting at the Washington Navy Yard.",U.S.,https://www.nytimes.com/video/us/100000002447321/6-pm-update-on-navy-yard-shooting.html
2013-09-16,U.S. Bans Import of Generic Drugs From Indian Plant,"The Food and Drug Administration cites concern over drug quality for banning imports from the Ranbaxy’s new plant in Mohali, India.","Citing concerns about drug quality, the Food and Drug Administration on Monday announced a ban on imports of any products made at the generic drug maker Ranbaxy’s newest factory in India.",Business Day,https://www.nytimes.com/2013/09/17/business/us-bans-import-of-ranbaxy-drug-made-in-india.html
2013-09-16,A Giant Aims to Give New Life to Its Smallest Network,"WPP, the largest agency holding group in advertising, is seeking to revive United Network, its smallest agency network.",THE largest agency holding group in advertising is seeking to revive its smallest agency network. ,Business Day,https://www.nytimes.com/2013/09/17/business/a-giant-aims-to-give-new-life-to-its-smallest-network.html
2013-09-16,U.S. Military Deaths in Afghanistan,"The Department of Defense has identified 2,255 American service members who have died as a part of the Afghan war and related operations.","The Department of Defense has identified 2,255 American service members who have died as a part of the Afghan war and related operations. It confirmed the death of the following American recently:",U.S.,https://www.nytimes.com/2013/09/17/us/us-military-deaths-in-afghanistan.html
2013-09-16,Summers Seen as Costly in Political Terms,The horse-trading needed to get Lawrence H. Summers approved in the Senate Banking Committee alone was too much for Democrats.,"WASHINGTON — On Friday, Senator Jeff Merkley, an Oregon Democrat, tried to phone Denis McDonough, the White House chief of staff, with some bad news: as many as five Democrats on the Senate Banking Committee were “no” votes for Lawrence H. Summers, the White House’s favored candidate for the position of chairman of the Federal Reserve.",Business Day,https://www.nytimes.com/2013/09/17/business/democrats-saw-summerss-fed-nomination-as-too-costly-in-political-capital.html
2013-09-16,"In Geneva, Russia’s Foreign Minister Still Claimed Chemical Attack Was ‘Fabricated’","Sergey V. Lavrov insisted, even during negotiations in Geneva last weekend, that the chemical attack outside Damascus on Aug. 21 “was clearly fabricated” by rebels intent on provoking Western intervention.","Last Updated, Tuesday, 1:30 p.m. | Russia’s foreign minister continued to insist that the deadly chemical attack outside Damascus on Aug. 21 “was clearly fabricated” by rebels intent on provoking Western intervention, even as he met with his American counterpart in Geneva last weekend to hammer out a deal to take Syria’s chemical weapons out of the hands of President Bashar al-Assad’s generals.",Blogs,https://thelede.blogs.nytimes.com/2013/09/16/russias-foreign-minister-still-claims-chemical-attack-in-syria-was-fabricated/
2013-09-16,Rhapsody Cuts Staff as New Investor Arrives,"The digital music service on Monday said it laid off its president, Jon Irwin, along with 15 percent of its staff.","Rhapsody, a digital music service that pioneered the subscription model now dominated by Spotify, has laid off its president, Jon Irwin, along with 15 percent of its staff, as the service struggles to remain competitive in a crowded market.",Business Day,https://www.nytimes.com/2013/09/17/business/media/rhapsody-cuts-staff-as-new-investor-arrives.html
2013-09-16,Students Accused of Cheating Return Awkwardly to a Changed Harvard,"Forced to take a year off in the university’s worst cheating scandal in memory, some of the about 70 students involved are back on a campus that has been changed by their actions.","CAMBRIDGE, Mass. — Dozens of Harvard students who were forced to take a year off in the university’s worst cheating scandal in memory are returning this month to some painful moments on a campus that has been changed by their actions.",Education,https://www.nytimes.com/2013/09/17/education/students-accused-of-cheating-return-awkwardly-to-a-changed-harvard.html
2013-09-16,Monday Motorsports: Kenseth Prevails in Rainy Chicagoland,"Nascar reviews last week’s chicanery, shuffling the lineup for the Chase for the Championship; Jorge Lorenzo wins his second Moto GP series race in a row.","Top seed Matt Kenseth claimed the opening race Sunday of Nascar’s 10-race Chase for the Sprint Cup. The race, held at Chicagoland Speedway near Joliet, Ill., finished near midnight after multiple rain delays.",Automobiles,https://wheels.blogs.nytimes.com/2013/09/16/monday-motorsports-kenseth-prevails-in-rainy-chicagoland/
2013-09-17,Massachusetts: Attorney General Joins the Race for Governor,Martha Coakley announced Monday that she was running for governor in 2014. The race has drawn four other Democrats.,"Martha Coakley, whose defeat as the Democratic candidate for the Senate in 2010 led to the election of Scott P. Brown and threatened President Obama’s health care bill, announced Monday that she was running for governor in 2014. Chastened by her loss, Ms. Coakley, the state’s attorney general, has said she has learned from her mistakes. The race has drawn four other Democrats. In a video announcing her candidacy, she is shown talking with voters, suggesting a more personable campaign than the one she conducted in 2010 and one with a strong populist pitch. She also planned a three-day announcement swing to 18 cities. Gov. Deval Patrick is stepping down. ",U.S.,https://www.nytimes.com/2013/09/17/us/massachusetts-attorney-general-joins-the-race-for-governor.html
2013-09-17,A Town-Gown Clash Over the Costs of Public Services,"In financial straits, Alfred, N.Y., asked Alfred University and Alfred State College to pay more for water. When one institution balked, the village gave an ultimatum: Pay up or go thirsty.","ALFRED, N.Y. — It was just about the time they were going to turn off the water that this village recognized it might have a college problem. ",New York,https://www.nytimes.com/2013/09/17/nyregion/a-town-gown-clash-over-the-costs-of-public-services.html
2013-09-17,Giants’ Chain Reaction of Woe Begins With the Handoff,"Because the Giants’ running game has been such a flop, the offense has faced numerous third-and-long situations in which play-action fakes have been pointless.","EAST RUTHERFORD, N.J. — There was an excess of negative statistics to cull from the Giants’ 41-23 loss to the Denver Broncos on Sunday, but there is one measurement — viewed with a twist — that is more illustrative than any other.",Sports,https://www.nytimes.com/2013/09/17/sports/football/giants-chain-reaction-of-woe-begins-with-the-handoff.html
2013-09-17,A Way of Life Moves With a Market,Tokyo is spending $4.5 billion to relocate a 78-year-old fish market to accommodate modern truck traffic — a move critics call another blow to a vanishing way of life.,"TOKYO — Each day before dawn, the world’s largest fish market comes to life in frantic activity, a last holdout of an older, quainter Japan.",World,https://www.nytimes.com/2013/09/17/world/asia/a-way-of-life-moves-with-a-market.html
2013-09-17,"In Pursuit of Tastier Chickens, a Strict Diet of Four-Star Scraps","In an experiment, chickens are being fed prized scraps from acclaimed New York restaurants to rediscover what, aficionados say, a chicken should taste like.","EPHRATA, Pa. — They may be the most pampered chickens on the planet.",Food,https://www.nytimes.com/2013/09/17/dining/in-pursuit-of-tastier-chickens-a-strict-diet-of-four-star-scraps.html
2013-09-17,Initial Focus of Research in Brain Project Is Chosen,"An advisory group said to focus on systems and circuits involving thousands to millions of brain cells, not the entire brain or individual cells and molecules.","In the first hint of how the Brain Initiative announced by President Obama in April could take shape, an advisory group on Monday recommended that the main target of research by the National Institutes of Health should be systems and circuits involving thousands to millions of brain cells — not the entire brain or individual cells and molecules.",Science,https://www.nytimes.com/2013/09/17/science/initial-focus-of-research-in-brain-project-is-chosen.html
2013-09-17,"Two-Name Race Drops to One, but Guessing Continues","Janet Yellen has emerged as the leading candidate to take over the Fed, but some are speculating that the president may still choose Donald L. Kohn.",WASHINGTON – What if Janet L. Yellen doesn’t get the job?,Business Day,https://dealbook.nytimes.com/2013/09/16/two-name-race-drops-to-one-but-guessing-continues/
