date,headline,abstract,lead_paragraph,section,url
2024-10-19,"Harris, Armed With a T-shirt and a Message, Sticks Up for Detroit Against Trump","After former President Donald J. Trump disparaged the city, Vice President Kamala Harris said her campaign was seeking the kind of “grit” and “excellence” the city’s residents possessed.",Vice President Kamala Harris let her T-shirt do the talking in Detroit on Saturday.,U.S.,https://www.nytimes.com/2024/10/19/us/politics/harris-trump-detroit.html
2024-10-19,"Michael Valentine, 74, Who Helped Drivers Stay Under the Radar, Dies","An engineer who loved to drive fast, he helped build an industry-altering device that made its debut after the national speed limit of 55 m.p.h. became law.","Michael Valentine, an electrical engineer, loved to drive fast in his MGB sports car. But in 1974, after a national highway speed limit of 55 miles per hour was mandated as a fuel conservation measure, he believed that a “holy war” had begun: speed-seeking drivers against police officers trying to snare them with radar guns.",Technology,https://www.nytimes.com/2024/10/19/technology/michael-valentine-dead.html
2024-10-19,Vulnerable Senate Democrat Promotes Trump Ties in New Ad,"The spot, which says that Senator Bob Casey of Pennsylvania had “sided with Trump” on trade and tariffs, was quickly denounced by the Trump campaign.","Senator Bob Casey, Democrat of Pennsylvania, distances himself from the Biden administration and highlights his support of certain Trump administration policies in a new TV campaign ad that aired in parts of the state on Friday, signaling a last-minute appeal to the former president’s supporters in a crucial battleground state.",U.S.,https://www.nytimes.com/2024/10/19/us/politics/casey-pennsylvania-senate-ad-trump.html
2024-10-19,Families of Israeli Hostages Call on Netanyahu to Return Their Loved Ones,"In a televised statement, family members of people held in Gaza said the death of Hamas’s leader, Yahya Sinwar, was the moment for a cease-fire and hostage deal.","The families of several Israeli hostages held in Gaza issued a sharply worded televised statement on Saturday in which they called on Prime Minister Benjamin Netanyahu of Israel to seize the moment after this week’s killing of the Hamas leader, Yahya Sinwar, to reach a hostage and cease-fire deal to bring home their loved ones.",World,https://www.nytimes.com/2024/10/19/world/middleeast/israeli-hostages-netanyahu-gaza-ceasefire.html
2024-10-19,"Fighting Rages in Gaza and Lebanon, Despite Killing of Hamas Leader","Peace talks were nowhere in sight and, despite Yahya Sinwar’s death, the violence seemed only to increase, as Israel struck northern Gaza and Hezbollah fired dozens of projectiles.","Israeli forces pounded targets in the northern Gaza town of Jabaliya on Saturday, killing at least 33 people and injuring dozens of others in the bombardment, a Palestinian emergency services group said.",World,https://www.nytimes.com/2024/10/19/world/middleeast/gaza-lebanon-hamas-hezbollah-israel-netanyahu.html
2024-10-19,Triple Features,Jerry Miccolis’s blockbuster Sunday puzzle is actually a sequel.,Jump to: Tricky Clues | Today’s Theme,Crosswords & Games,https://www.nytimes.com/2024/10/19/crosswords/daily-puzzle-2024-10-20.html
2024-10-19,Leaked U.S. Intelligence Suggests Israel Is Preparing to Strike Iran,"American officials are trying to determine the source of the leak, which describes military drills and weapons placement, and how damaging it might be.",The leak of a pair of highly classified U.S. intelligence documents describing recent satellite images of Israeli military preparations for a potential strike on Iran offers a window into the intense American concerns about Israel’s plans. It also has U.S. officials working to understand the size of the improper disclosure.,U.S.,https://www.nytimes.com/2024/10/19/us/politics/us-intelligence-israel-iran.html
2024-10-19,"Early In-Person Voting Begins in Nevada, as Obama Fires Up Democrats","Former President Barack Obama held a campaign rally for Vice President Kamala Harris in Las Vegas on Saturday, as early in-person voting got underway in a critical battleground state.","Tony Chavez and his wife, Elizabeth, came to Cardenas Market in East Las Vegas on Saturday to pick up a few essentials — bread, three dozen eggs and ingredients for tamales.",U.S.,https://www.nytimes.com/2024/10/19/us/politics/nevada-early-voting.html
2024-10-20,Harris and Usher Make Abortion Rights the Focus at Atlanta Rally,"Vice President Kamala Harris, campaigning in the state with the most restrictive abortion law of any battleground, criticized former President Donald J. Trump’s record on abortion.","Vice President Kamala Harris, standing in the state with the most restrictive abortion law of any campaign battleground, excoriated former President Donald J. Trump on Saturday for his role in the unraveling of a nationally recognized right to abortion.",U.S.,https://www.nytimes.com/2024/10/19/us/politics/harris-atlanta-rally-abortion.html
2024-10-20,Officials Search for Answers After Collapse of Dock in Georgia Kills 7,"Overall, 20 people were forced into the water on Saturday by the accident on Sapelo Island, the site of a festival celebrating the heritage of descendants of enslaved people.",Officials on a Georgia island on Sunday were investigating the collapse of a ferry dock gangway the previous day that killed seven people and left three others hospitalized. The dock was carrying people gathered for an annual celebration of a community of descendants of enslaved people.,U.S.,https://www.nytimes.com/2024/10/19/us/sapelo-island-dock-collapse.html
2024-10-20,"Corrections: Oct. 20, 2024","Corrections that appeared in print on Sunday, Oct. 20, 2024.","An article on Page 12 this weekend about Randy Newman misstates the number of Grammy Awards he has won in competitive categories. It is seven, not six.",Corrections,https://www.nytimes.com/2024/10/19/pageoneplus/corrections-oct-20-2024.html
2024-10-20,The Scandal of the Indonesian Leader’s Son and the Private Jet,"It was a major blow to the Everyman image cultivated by President Joko Widodo, who stepped down on Sunday.","At first glance, it looked like so many other photos posted on social media, the kind taken by excited travelers en route. The wing of a plane, juxtaposed against fluffy white clouds, with the sun streaming through. The caption read: “U.S.A. here we go.”",World,https://www.nytimes.com/2024/10/19/world/asia/jokowi-sons-kaesang-jet.html
2024-10-20,How Indonesia’s Transformative Leader Tarnished His Legacy,"Joko Widodo rose from a slum to the presidency. But with his tenure ending, he is being accused of undermining democracy by trying to install a political dynasty.","The words “emergency warning” galvanized protesters in Indonesia in August. It was a rallying cry to protect the world’s third-largest democracy, which broke free from dictatorship less than 30 years ago. Thousands of protesters took to the streets. Some stormed the gates of Parliament, tearing one down in fury.",World,https://www.nytimes.com/2024/10/19/world/asia/jokowi-legacy-gibran-dynasty.html
2024-10-20,Quotation of the Day: Ukrainian Soldier Says He Deserted To Help His Comrades,"Quotation of the Day for Sunday, October 20, 2024.","“This is what I call the curse of the uniform. Once you put it on, you can’t take it off.”",Corrections,https://www.nytimes.com/2024/10/19/pageoneplus/quotation-of-the-day-ukrainian-soldier-says-he-deserted-to-help-his-comrades.html
2024-10-20,"At a Pennsylvania Rally, Trump Descends to New Levels of Vulgarity","The G.O.P. nominee repeated crude insults, and his supporters relished each moment. But the display could alienate swing voters.",Former President Donald J. Trump on Saturday spewed crude and vulgar remarks at a rally in Pennsylvania that included an off-color remark about a famous golfer’s penis size and a coarse insult about Vice President Kamala Harris.,U.S.,https://www.nytimes.com/2024/10/19/us/politics/trump-vulgarity-pennsylvania-rally.html
2024-10-20,Zumba Teacher? ‘Anti-Woke’ Cleric? 38 Candidates Line Up to Head Oxford,"The role of chancellor at the University of Oxford has been around for 800 years. This year, a particularly broad range of people have applied.",One is an Anglican clergyman who presents himself as the “anti-woke candidate.” Another is a left-wing activist who boasts that he has never “invaded any Middle Eastern countries.” Still another is a Zumba teacher who says her cardio training would help her face the rigors of the job.,World,https://www.nytimes.com/2024/10/20/world/europe/oxford-university-chancellor-zumba-anti-woke-cleric.html
